,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
1260,4039,1,0.2,25,25,1,0.1,269.78217727954086,3643,395,2912,731,87966,True
1261,4039,1,0.2,25,25,1,0.1,310.27823879716465,3642,396,2903,739,90784,False
1262,4039,1,0.2,25,25,1,0.1,203.11820051395077,3625,414,2907,718,90511,True
1263,4039,1,0.2,25,25,1,0.1,188.91346493675877,3604,435,2875,729,88892,False
1264,4039,1,0.2,25,25,1,0.1,195.59024868290015,3635,404,2897,738,90745,True
1265,4039,1,0.2,25,25,1,0.1,239.81146784676366,3648,391,2924,724,92837,False
1266,4039,1,0.2,25,25,1,0.1,223.54355824408245,3644,393,2924,720,91872,True
1267,4039,1,0.2,25,25,1,0.1,304.80892036669036,3650,389,2923,727,91788,False
1268,4039,1,0.2,25,25,1,0.1,230.61441834976483,3628,411,2876,752,92296,True
1269,4039,1,0.2,25,25,1,0.1,229.83980740661184,3661,377,2917,744,91179,False
1270,4039,1,0.2,25,25,1,0.1,260.68687049081143,3669,370,2957,712,91486,True
1271,4039,1,0.2,25,25,1,0.1,208.37101204480038,3644,395,2929,715,93473,False
1272,4039,1,0.2,25,25,1,0.1,250.25787410433364,3652,387,2871,781,91548,True
1273,4039,1,0.2,25,25,1,0.1,254.17157694990547,3652,387,2972,680,89626,False
1274,4039,1,0.2,25,25,1,0.1,247.08306565271232,3631,408,2917,714,88595,True
1275,4039,1,0.2,25,25,1,0.1,315.2285723786686,3665,374,2909,756,91565,False
1276,4039,1,0.2,25,25,1,0.1,196.33222830872842,3625,414,2889,736,90548,True
1277,4039,1,0.2,25,25,1,0.1,238.73511916083513,3606,433,2863,743,89295,False
1278,4039,1,0.2,25,25,1,0.1,274.68109539145934,3621,417,2933,688,88665,True
1279,4039,1,0.2,25,25,1,0.1,232.279666517796,3648,390,2949,699,89991,False
1280,4039,1,0.2,25,25,1,0.1,224.5758025562529,3615,424,2868,747,90357,True
1281,4039,1,0.2,25,25,1,0.1,215.12497324268105,3658,381,2936,722,90850,False
1282,4039,1,0.2,25,25,1,0.1,209.98556968325056,3639,400,2909,730,91493,True
1283,4039,1,0.2,25,25,1,0.1,239.47470815367487,3661,378,2940,721,91659,False
1284,4039,1,0.2,25,25,1,0.1,244.07335881460685,3644,395,2911,733,90160,True
1285,4039,1,0.2,25,25,1,0.1,241.49619758098714,3623,415,2873,750,89563,False
1286,4039,1,0.2,25,25,1,0.1,196.04864210159096,3650,389,2915,735,89777,True
1287,4039,1,0.2,25,25,1,0.1,221.05007518048774,3661,378,2947,714,90062,False
1288,4039,1,0.2,25,25,1,0.1,216.60059276435675,3650,388,2939,711,88869,True
1289,4039,1,0.2,25,25,1,0.1,240.57648992331573,3625,413,2899,726,90430,False
1290,4039,1,0.2,25,25,1,0.1,191.5965503790878,3630,409,2884,746,89608,True
1291,4039,1,0.2,25,25,1,0.1,251.583085617648,3633,406,2890,743,90211,False
1292,4039,1,0.2,25,25,1,0.1,212.71769085917774,3657,382,2914,743,92598,True
1293,4039,1,0.2,25,25,1,0.1,241.3631196078546,3646,393,2930,716,87792,False
1294,4039,1,0.2,25,25,1,0.1,223.73515532685545,3657,381,2931,726,91137,True
1295,4039,1,0.2,25,25,1,0.1,232.69737897102308,3608,430,2955,653,90224,False
1296,4039,1,0.2,25,25,1,0.1,260.0653454762374,3618,418,2887,731,89609,True
1297,4039,1,0.2,25,25,1,0.1,249.37432240459984,3672,366,2933,739,93430,False
1298,4039,1,0.2,25,25,1,0.1,223.0911242536565,3644,395,2968,676,89220,True
1299,4039,1,0.2,25,25,1,0.1,2.4678268787271396,1,0,1,0,0,False
1300,4039,1,0.2,25,25,1,0.1,232.12226986615977,3652,387,2932,720,91697,True
1301,4039,1,0.2,25,25,1,0.1,252.5024908636318,3656,383,2922,734,91143,False
1302,4039,1,0.2,25,25,1,0.1,208.5164061367674,3619,419,2897,722,93675,True
1303,4039,1,0.2,25,25,1,0.1,217.76676766679643,3636,403,2910,726,91836,False
1304,4039,1,0.2,25,25,1,0.1,268.00829896109497,3615,423,2872,743,91266,True
1305,4039,1,0.2,25,25,1,0.1,250.1916776597887,3623,416,2915,708,91689,False
1306,4039,1,0.2,25,25,1,0.1,195.2948741915483,3609,429,2926,683,90098,True
1307,4039,1,0.2,25,25,1,0.1,241.82320280811447,3643,396,2910,733,89364,False
1308,4039,1,0.2,25,25,1,0.1,398.6297379867733,3652,387,2949,703,89426,True
1309,4039,1,0.2,25,25,1,0.1,230.1338516156728,3631,407,2876,755,88059,False
1310,4039,1,0.2,25,25,1,0.1,225.45954229256154,3647,391,2937,710,93267,True
1311,4039,1,0.2,25,25,1,0.1,246.53953975698738,3665,374,2935,730,91378,False
1312,4039,1,0.2,25,25,1,0.1,249.24412452271187,3691,348,2956,735,93066,True
1313,4039,1,0.2,25,25,1,0.1,229.4819854407342,3643,396,2920,723,92895,False
1314,4039,1,0.2,25,25,1,0.1,204.62823285051712,3645,394,2882,763,91799,True
1315,4039,1,0.2,25,25,1,0.1,354.62779321180574,3653,386,2930,723,91351,False
1316,4039,1,0.2,25,25,1,0.1,232.5442970131528,3634,405,2924,710,89671,True
1317,4039,1,0.2,25,25,1,0.1,221.83419024758038,3628,411,2934,694,91669,False
1318,4039,1,0.2,25,25,1,0.1,255.33783155016081,3639,398,2923,716,88955,True
1319,4039,1,0.2,25,25,1,0.1,243.3871227684512,3638,401,2900,738,89964,False
1320,4039,1,0.2,25,25,1,0.1,303.9174376286555,3626,413,2895,731,89998,True
1321,4039,1,0.2,25,25,1,0.1,205.01008453758976,3629,409,2904,725,91198,False
1322,4039,1,0.2,25,25,1,0.1,244.92184261403838,3664,374,2934,730,93654,True
1323,4039,1,0.2,25,25,1,0.1,271.67829374803597,3609,430,2854,755,90302,False
1324,4039,1,0.2,25,25,1,0.1,209.56643180466935,3615,424,2901,714,88906,True
1325,4039,1,0.2,25,25,1,0.1,214.45428337829978,3641,398,2890,751,89050,False
1326,4039,1,0.2,25,25,1,0.1,244.78527599383662,3614,425,2888,726,90714,True
1327,4039,1,0.2,25,25,1,0.1,293.352264415473,3635,404,2882,753,91530,False
1328,4039,1,0.2,25,25,1,0.1,244.4157704251635,3632,407,2932,700,91021,True
1329,4039,1,0.2,25,25,1,0.1,212.56038461482663,3619,420,2917,702,91197,False
1330,4039,1,0.2,25,25,1,0.1,214.22666542237152,3643,395,2908,735,90873,True
1331,4039,1,0.2,25,25,1,0.1,221.30669840291338,3627,412,2905,722,88652,False
1332,4039,1,0.2,25,25,1,0.1,213.8893069546938,3654,385,2940,714,92485,True
1333,4039,1,0.2,25,25,1,0.1,225.31388225827675,3626,412,2873,753,91434,False
1334,4039,1,0.2,25,25,1,0.1,210.2923175964719,3660,379,2958,702,90620,True
1335,4039,1,0.2,25,25,1,0.1,252.9137202521431,3645,394,2915,730,91311,False
1336,4039,1,0.2,25,25,1,0.1,330.58261389767836,3651,387,2910,741,91852,True
1337,4039,1,0.2,25,25,1,0.1,207.58999581503136,3653,384,2888,765,93413,False
1338,4039,1,0.2,25,25,1,0.1,200.3482319832247,3663,376,2928,735,92828,True
1339,4039,1,0.2,25,25,1,0.1,257.1758127575022,3641,398,2856,785,89785,False
1340,4039,1,0.2,25,25,1,0.1,228.1683674372371,3658,381,2919,739,91751,True
1341,4039,1,0.2,25,25,1,0.1,220.69633210303218,3634,405,2884,750,91059,False
1342,4039,1,0.2,25,25,1,0.1,219.43416093967298,3632,407,2964,668,89977,True
1343,4039,1,0.2,25,25,1,0.1,196.7916888961948,3616,422,2919,697,91440,False
1344,4039,1,0.2,25,25,1,0.1,236.9085487214113,3638,401,2876,762,92051,True
1345,4039,1,0.2,25,25,1,0.1,230.42759962331445,3632,406,2851,781,91623,False
1346,4039,1,0.2,25,25,1,0.1,241.340073950717,3660,379,2949,711,92865,True
1347,4039,1,0.2,25,25,1,0.1,229.47450127188588,3647,391,2957,690,93054,False
1348,4039,1,0.2,25,25,1,0.1,210.81283385303843,3645,394,2920,725,90001,True
1349,4039,1,0.2,25,25,1,0.1,310.5189043162243,3623,416,2926,697,88211,False
1350,4039,1,0.2,25,25,1,0.1,222.8176307076554,3661,376,2897,764,90486,True
1351,4039,1,0.2,25,25,1,0.1,221.41534170727442,3621,417,2907,714,89840,False
1352,4039,1,0.2,25,25,1,0.1,259.1058053857064,3603,435,2868,735,89221,True
1353,4039,1,0.2,25,25,1,0.1,207.633821861014,3637,401,2911,726,90009,False
1354,4039,1,0.2,25,25,1,0.1,204.01544890132269,3623,415,2909,714,88727,True
1355,4039,1,0.2,25,25,1,0.1,231.2997071053293,3628,410,2890,738,89016,False
1356,4039,1,0.2,25,25,1,0.1,277.9697763692992,3658,380,2966,692,91209,True
1357,4039,1,0.2,25,25,1,0.1,201.34143617560358,3666,373,2958,708,91608,False
1358,4039,1,0.2,25,25,1,0.1,296.22176532723034,3611,426,2846,765,92356,True
1359,4039,1,0.2,25,25,1,0.1,225.50599557115882,3634,404,2887,747,92830,False
1360,4039,1,0.2,25,25,1,0.1,3.3188558866842737,1,1,1,0,1,True
1361,4039,1,0.2,25,25,1,0.1,227.50408151624137,3607,432,2898,709,91246,False
1362,4039,1,0.2,25,25,1,0.1,187.3995900763338,3627,412,2876,751,90391,True
1363,4039,1,0.2,25,25,1,0.1,332.6867846219672,3634,404,2937,697,90359,False
1364,4039,1,0.2,25,25,1,0.1,253.3516976253141,3645,394,2900,745,90534,True
1365,4039,1,0.2,25,25,1,0.1,223.13181947186553,3676,363,2928,748,93076,False
1366,4039,1,0.2,25,25,1,0.1,236.8830584493716,3661,378,2924,737,89383,True
1367,4039,1,0.2,25,25,1,0.1,220.16517504796835,3644,395,2922,722,92575,False
1368,4039,1,0.2,25,25,1,0.1,271.83799659978877,3614,425,2878,736,91011,True
1369,4039,1,0.2,25,25,1,0.1,225.13718820578583,3629,410,2874,755,91186,False
1370,4039,1,0.2,25,25,1,0.1,1.129127137451566,1,0,1,0,0,True
1371,4039,1,0.2,25,25,1,0.1,216.69923674833657,3663,376,2871,792,90342,False
1372,4039,1,0.2,25,25,1,0.1,256.29105414783083,3656,383,2946,710,91585,True
1373,4039,1,0.2,25,25,1,0.1,262.9176910945133,3626,413,2886,740,92406,False
1374,4039,1,0.2,25,25,1,0.1,238.32020631101787,3595,444,2856,739,91688,True
1375,4039,1,0.2,25,25,1,0.1,3.101697624630497,1,0,1,0,0,False
1376,4039,1,0.2,25,25,1,0.1,226.9316891218908,3672,367,2925,747,90033,True
1377,4039,1,0.2,25,25,1,0.1,216.26500107047084,3646,393,2918,728,89291,False
1378,4039,1,0.2,25,25,1,0.1,1.323734653458709,1,0,1,0,0,True
1379,4039,1,0.2,25,25,1,0.1,193.44108258398694,3646,393,2956,690,88643,False
1380,4039,1,0.2,25,25,1,0.1,207.3737038886125,3653,386,2926,727,93506,True
1381,4039,1,0.2,25,25,1,0.1,250.33272444771123,3608,431,2848,760,90500,False
1382,4039,1,0.2,25,25,1,0.1,296.09976028001694,3623,415,2883,740,89037,True
1383,4039,1,0.2,25,25,1,0.1,327.10596020241775,3625,413,2901,724,90668,False
1384,4039,1,0.2,25,25,1,0.1,189.58097371092535,3644,395,2920,724,90097,True
1385,4039,1,0.2,25,25,1,0.1,251.06132718131602,3629,410,2920,709,93127,False
1386,4039,1,0.2,25,25,1,0.1,304.2997469497734,3628,411,2878,750,90664,True
1387,4039,1,0.2,25,25,1,0.1,227.21221470814777,3611,428,2860,751,90455,False
1388,4039,1,0.2,25,25,1,0.1,258.3101202612095,3630,407,2929,701,88519,True
1389,4039,1,0.2,25,25,1,0.1,3.3223237884464027,1,1,1,0,1,False
1390,4039,1,0.2,25,25,1,0.1,212.41461473493612,3613,424,2859,754,90154,True
1391,4039,1,0.2,25,25,1,0.1,225.23416446834858,3615,424,2888,727,90998,False
1392,4039,1,0.2,25,25,1,0.1,252.60667951076326,3608,430,2872,736,92391,True
1393,4039,1,0.2,25,25,1,0.1,202.8025569189565,3653,386,2943,710,89966,False
1394,4039,1,0.2,25,25,1,0.1,219.4056290116397,3654,385,2944,710,90231,True
1395,4039,1,0.2,25,25,1,0.1,213.43213760154458,3605,434,2882,723,91279,False
1396,4039,1,0.2,25,25,1,0.1,208.30291799569054,3638,401,2926,712,92948,True
1397,4039,1,0.2,25,25,1,0.1,212.4553116157711,3621,418,2832,789,89291,False
1398,4039,1,0.2,25,25,1,0.1,248.8979919096892,3646,393,2915,731,89159,True
1399,4039,1,0.2,25,25,1,0.1,251.4599270916127,3643,394,2874,769,91018,False
1400,4039,1,0.2,25,25,1,0.1,238.2851716163882,3629,410,2910,719,90942,True
1401,4039,1,0.2,25,25,1,0.1,203.96844648043054,3632,407,2904,728,91623,False
1402,4039,1,0.2,25,25,1,0.1,260.96500986894256,3639,398,2871,768,89695,True
1403,4039,1,0.2,25,25,1,0.1,227.8558958432035,3634,405,2913,721,89716,False
1404,4039,1,0.2,25,25,1,0.1,249.56290049139793,3620,419,2898,722,90520,True
1405,4039,1,0.2,25,25,1,0.1,208.57162038742948,3629,410,2923,706,88399,False
1406,4039,1,0.2,25,25,1,0.1,250.72043739874178,3622,417,2908,714,92397,True
1407,4039,1,0.2,25,25,1,0.1,189.11669775619555,3643,396,2905,738,93013,False
1408,4039,1,0.2,25,25,1,0.1,237.79507599280302,3628,411,2919,709,88164,True
1409,4039,1,0.2,25,25,1,0.1,214.59093267999756,3620,419,2888,732,93181,False
1410,4039,1,0.2,25,25,1,0.1,196.46019636362456,3648,390,2904,744,91259,True
1411,4039,1,0.2,25,25,1,0.1,195.65860277448658,3615,424,2859,756,89641,False
1412,4039,1,0.2,25,25,1,0.1,298.0612006198715,3601,437,2852,749,87951,True
1413,4039,1,0.2,25,25,1,0.1,227.9537113966169,3651,388,2882,769,93841,False
1414,4039,1,0.2,25,25,1,0.1,231.42186019599401,3631,407,2920,711,91203,True
1415,4039,1,0.2,25,25,1,0.1,207.59809330428183,3656,383,2900,756,94209,False
1416,4039,1,0.2,25,25,1,0.1,213.5268922167055,3629,409,2913,716,88129,True
1417,4039,1,0.2,25,25,1,0.1,224.97034475084573,3650,389,2932,718,90551,False
1418,4039,1,0.2,25,25,1,0.1,262.33247273060834,3610,428,2896,714,89117,True
1419,4039,1,0.2,25,25,1,0.1,231.87673815278336,3623,416,2924,699,92566,False
1420,4039,1,0.2,25,25,1,0.1,267.28002501561,3654,385,2907,747,92483,True
1421,4039,1,0.2,25,25,1,0.1,191.1432373969925,3639,400,2917,722,89071,False
1422,4039,1,0.2,25,25,1,0.1,235.6745429783467,3645,394,2930,715,91400,True
1423,4039,1,0.2,25,25,1,0.1,287.665315353447,3668,371,2922,746,91343,False
1424,4039,1,0.2,25,25,1,0.1,184.50706524154964,3644,394,2922,722,90431,True
1425,4039,1,0.2,25,25,1,0.1,299.2140144529141,3625,414,2919,706,92687,False
1426,4039,1,0.2,25,25,1,0.1,227.79469866890994,3655,384,2924,731,89457,True
1427,4039,1,0.2,25,25,1,0.1,215.06267152892792,3591,448,2866,725,90206,False
1428,4039,1,0.2,25,25,1,0.1,238.90630947488353,3648,391,2918,730,94618,True
1429,4039,1,0.2,25,25,1,0.1,286.83225161912117,3630,409,2920,710,90064,False
1430,4039,1,0.2,25,25,1,0.1,202.2329874466504,3647,392,2894,753,89361,True
1431,4039,1,0.2,25,25,1,0.1,346.77451833046456,3620,419,2907,713,89560,False
1432,4039,1,0.2,25,25,1,0.1,219.88761608853997,3656,383,2933,723,91453,True
1433,4039,1,0.2,25,25,1,0.1,232.29017248405037,3637,401,2925,712,87923,False
1434,4039,1,0.2,25,25,1,0.1,226.6124096952324,3624,415,2915,709,91375,True
1435,4039,1,0.2,25,25,1,0.1,259.0943620376237,3658,380,2895,763,91877,False
1436,4039,1,0.2,25,25,1,0.1,245.32391496278618,3616,423,2882,734,91694,True
1437,4039,1,0.2,25,25,1,0.1,201.76197326697826,3620,419,2886,734,90706,False
1438,4039,1,0.2,25,25,1,0.1,212.45603317439785,3630,409,2945,685,86922,True
1439,4039,1,0.2,25,25,1,0.1,281.73204892562217,3629,410,2898,731,92179,False
1440,4039,1,0.2,25,25,1,0.1,329.28082733938135,3614,425,2871,743,91941,True
1441,4039,1,0.2,25,25,1,0.1,196.92624286006347,3645,394,2898,747,92353,False
1442,4039,1,0.2,25,25,1,0.1,197.61034627799472,3664,374,2884,780,92352,True
1443,4039,1,0.2,25,25,1,0.1,219.0961247809669,3625,414,2891,734,91197,False
1444,4039,1,0.2,25,25,1,0.1,232.74162136174917,3668,371,2951,717,88649,True
1445,4039,1,0.2,25,25,1,0.1,1.1861991650527317,1,0,1,0,0,False
1446,4039,1,0.2,25,25,1,0.1,236.86101572480914,3630,409,2887,743,94607,True
1447,4039,1,0.2,25,25,1,0.1,219.86770271771886,3655,384,2959,696,88833,False
1448,4039,1,0.2,25,25,1,0.1,267.4837916568437,3667,371,2922,745,93972,True
1449,4039,1,0.2,25,25,1,0.1,262.9048792647959,3658,381,2902,756,90951,False
1450,4039,1,0.2,25,25,1,0.1,238.2539990318474,3661,378,2905,756,90741,True
1451,4039,1,0.2,25,25,1,0.1,209.33274245753887,3678,361,2948,730,93399,False
1452,4039,1,0.2,25,25,1,0.1,231.87173647602077,3650,389,2912,738,90118,True
1453,4039,1,0.2,25,25,1,0.1,248.3320759934372,3635,404,2884,751,91628,False
1454,4039,1,0.2,25,25,1,0.1,205.84322562920738,3623,414,2877,746,90861,True
1455,4039,1,0.2,25,25,1,0.1,227.61392665977237,3621,418,2902,719,87001,False
1456,4039,1,0.2,25,25,1,0.1,261.33976830329163,3589,449,2849,740,87778,True
1457,4039,1,0.2,25,25,1,0.1,250.06715554495784,3631,408,2894,737,91544,False
1458,4039,1,0.2,25,25,1,0.1,316.7614569606104,3633,406,2935,698,91468,True
1459,4039,1,0.2,25,25,1,0.1,208.8233485264994,3632,407,2921,711,90064,False
1460,4039,1,0.2,25,25,1,0.1,233.95119852773553,3628,411,2854,774,89133,True
1461,4039,1,0.2,25,25,1,0.1,255.04527088969544,3609,429,2887,722,93138,False
1462,4039,1,0.2,25,25,1,0.1,295.421778245725,3613,425,2878,735,89773,True
1463,4039,1,0.2,25,25,1,0.1,232.7724043338748,3647,392,2951,696,89173,False
1464,4039,1,0.2,25,25,1,0.1,252.83974423483093,3615,424,2874,741,92038,True
1465,4039,1,0.2,25,25,1,0.1,206.62663091426543,3630,409,2870,760,90645,False
1466,4039,1,0.2,25,25,1,0.1,207.15552163496216,3638,400,2878,760,89284,True
1467,4039,1,0.2,25,25,1,0.1,218.0392315558928,3634,405,2890,744,91374,False
1468,4039,1,0.2,25,25,1,0.1,263.7213102120915,3617,421,2902,715,92773,True
1469,4039,1,0.2,25,25,1,0.1,225.10485205405257,3633,406,2896,737,92649,False
1470,4039,1,0.2,25,25,1,0.1,280.00400463094536,3666,373,2918,748,90314,True
1471,4039,1,0.2,25,25,1,0.1,227.28372162036428,3583,455,2860,723,92085,False
1472,4039,1,0.2,25,25,1,0.1,209.7249124289877,3649,390,2948,701,91566,True
1473,4039,1,0.2,25,25,1,0.1,260.1623069637947,3642,397,2874,768,93433,False
1474,4039,1,0.2,25,25,1,0.1,205.3326693170043,3647,392,2881,766,89301,True
1475,4039,1,0.2,25,25,1,0.1,188.23133971725588,3627,412,2871,756,89966,False
1476,4039,1,0.2,25,25,1,0.1,212.63983859976673,3650,389,2916,734,92237,True
1477,4039,1,0.2,25,25,1,0.1,227.7481001226007,3678,360,2980,698,91541,False
1478,4039,1,0.2,25,25,1,0.1,3.324543981105684,1,0,1,0,0,True
1479,4039,1,0.2,25,25,1,0.1,288.6951850267325,3609,430,2882,727,89427,False
1480,4039,1,0.2,25,25,1,0.1,277.4470629670803,3611,427,2943,668,91400,True
1481,4039,1,0.2,25,25,1,0.1,217.0659515442719,3645,394,2886,759,88289,False
1482,4039,1,0.2,25,25,1,0.1,268.2878667118065,3623,416,2863,760,89568,True
1483,4039,1,0.2,25,25,1,0.1,190.11391141635966,3622,417,2921,701,90430,False
1484,4039,1,0.2,25,25,1,0.1,210.4698015913932,3648,390,2858,790,90134,True
1485,4039,1,0.2,25,25,1,0.1,184.27343758842662,3628,410,2904,724,91877,False
1486,4039,1,0.2,25,25,1,0.1,281.70219003340287,3632,407,2878,754,93334,True
1487,4039,1,0.2,25,25,1,0.1,261.74910656705083,3644,394,2861,783,89862,False
1488,4039,1,0.2,25,25,1,0.1,208.15077275680588,3627,410,2877,750,90614,True
1489,4039,1,0.2,25,25,1,0.1,271.31786132708214,3658,381,2908,750,93450,False
1490,4039,1,0.2,25,25,1,0.1,4.8023075724446675,1,0,0,1,0,True
1491,4039,1,0.2,25,25,1,0.1,240.23855932495192,3651,388,2918,733,91954,False
1492,4039,1,0.2,25,25,1,0.1,228.93106742468706,3592,447,2875,717,90471,True
1493,4039,1,0.2,25,25,1,0.1,208.71620397368724,3627,411,2946,681,89635,False
1494,4039,1,0.2,25,25,1,0.1,206.49977141355706,3594,445,2861,733,87574,True
1495,4039,1,0.2,25,25,1,0.1,236.34420185488221,3682,357,2950,732,90829,False
1496,4039,1,0.2,25,25,1,0.1,216.95575785232074,3628,411,2864,764,90099,True
1497,4039,1,0.2,25,25,1,0.1,200.15079731706663,3665,372,2967,698,90484,False
1498,4039,1,0.2,25,25,1,0.1,236.81994155373047,3614,425,2899,715,92673,True
1499,4039,1,0.2,25,25,1,0.1,213.42936246864696,3656,382,2925,731,89856,False
1500,4039,1,0.2,25,25,1,0.1,221.05306409936637,3646,393,2986,660,93145,True
1501,4039,1,0.2,25,25,1,0.1,209.69211369702194,3619,420,2861,758,91643,False
1502,4039,1,0.2,25,25,1,0.1,227.99802860337897,3631,408,2885,746,89011,True
1503,4039,1,0.2,25,25,1,0.1,249.40856189001897,3667,372,2957,710,90101,False
1504,4039,1,0.2,25,25,1,0.1,234.89653032994372,3598,441,2855,743,88028,True
1505,4039,1,0.2,25,25,1,0.1,217.20628227027188,3608,430,2914,694,90044,False
1506,4039,1,0.2,25,25,1,0.1,222.75869840532147,3607,432,2936,671,89045,True
1507,4039,1,0.2,25,25,1,0.1,247.93216639256218,3625,414,2837,788,93370,False
1508,4039,1,0.2,25,25,1,0.1,257.1704887623898,3655,384,2920,735,90733,True
1509,4039,1,0.2,25,25,1,0.1,214.01103652611727,3632,407,2932,700,91893,False
1510,4039,1,0.2,25,25,1,0.1,264.0087200770661,3641,398,2926,715,91092,True
1511,4039,1,0.2,25,25,1,0.1,229.74275756506566,3604,433,2860,744,90471,False
1512,4039,1,0.2,25,25,1,0.1,210.80644773340254,3650,389,2965,685,92140,True
1513,4039,1,0.2,25,25,1,0.1,0.6920185094720045,1,0,0,1,0,False
1514,4039,1,0.2,25,25,1,0.1,242.37553938490078,3631,408,2951,680,92510,True
1515,4039,1,0.2,25,25,1,0.1,241.08452854800166,3646,393,2919,727,90082,False
1516,4039,1,0.2,25,25,1,0.1,276.98032284317276,3648,391,2966,682,93143,True
1517,4039,1,0.2,25,25,1,0.1,250.15116562873288,3616,423,2901,715,94250,False
1518,4039,1,0.2,25,25,1,0.1,203.64439115961895,3634,405,2909,725,90747,True
1519,4039,1,0.2,25,25,1,0.1,3.1506196499079144,1,0,1,0,0,False
1520,4039,1,0.2,25,25,1,0.1,244.30394041816902,3605,434,2842,763,89969,True
1521,4039,1,0.2,25,25,1,0.1,201.63351970318197,3635,404,2905,730,91482,False
1522,4039,1,0.2,25,25,1,0.1,257.6651223084219,3676,363,2917,759,89297,True
1523,4039,1,0.2,25,25,1,0.1,214.50905079977676,3666,373,2892,774,94323,False
1524,4039,1,0.2,25,25,1,0.1,190.7355772242183,3669,369,2959,710,91249,True
1525,4039,1,0.2,25,25,1,0.1,246.4614441167621,3661,378,2963,698,89345,False
1526,4039,1,0.2,25,25,1,0.1,213.88150961394476,3651,388,2880,771,90475,True
1527,4039,1,0.2,25,25,1,0.1,249.5387912989003,3621,418,2846,775,91284,False
1528,4039,1,0.2,25,25,1,0.1,174.68401629359607,3658,381,2907,751,89342,True
1529,4039,1,0.2,25,25,1,0.1,212.47419479615215,3618,421,2916,702,89898,False
1530,4039,1,0.2,25,25,1,0.1,1.489653483359264,1,0,1,0,0,True
1531,4039,1,0.2,25,25,1,0.1,245.17874024032326,3614,425,2891,723,91630,False
1532,4039,1,0.2,25,25,1,0.1,193.27307500487512,3638,400,2917,721,91482,True
1533,4039,1,0.2,25,25,1,0.1,232.0421382537029,3625,414,2917,708,94523,False
1534,4039,1,0.2,25,25,1,0.1,266.4870555041303,3654,385,2897,757,91801,True
1535,4039,1,0.2,25,25,1,0.1,227.98801487656374,3624,415,2922,702,89746,False
1536,4039,1,0.2,25,25,1,0.1,168.29514463190105,3679,359,2970,709,87617,True
1537,4039,1,0.2,25,25,1,0.1,3.7391868942983524,1,1,1,0,1,False
1538,4039,1,0.2,25,25,1,0.1,196.86372488246082,3598,440,2863,735,91714,True
1539,4039,1,0.2,25,25,1,0.1,253.97256693539452,3675,364,2931,744,92480,False
1540,4039,1,0.2,25,25,1,0.1,244.19787082804964,3641,397,2843,798,91832,True
1541,4039,1,0.2,25,25,1,0.1,176.77741334343935,3611,428,2885,726,88165,False
1542,4039,1,0.2,25,25,1,0.1,198.3992205941551,3615,424,2888,727,89982,True
1543,4039,1,0.2,25,25,1,0.1,189.56735494893204,3626,412,2880,746,90816,False
1544,4039,1,0.2,25,25,1,0.1,229.75419332486513,3647,392,2910,737,91402,True
1545,4039,1,0.2,25,25,1,0.1,213.83885225173424,3636,402,2920,716,90920,False
1546,4039,1,0.2,25,25,1,0.1,238.67145151663743,3633,405,2887,746,90752,True
1547,4039,1,0.2,25,25,1,0.1,211.6424588590932,3652,386,2929,723,90360,False
1548,4039,1,0.2,25,25,1,0.1,227.0525116356028,3610,429,2873,737,90010,True
1549,4039,1,0.2,25,25,1,0.1,244.91435293829275,3663,375,2914,749,93630,False
1550,4039,1,0.2,25,25,1,0.1,333.79693473553306,3635,404,2937,698,90904,True
1551,4039,1,0.2,25,25,1,0.1,242.92247235980574,3641,398,2908,733,92843,False
1552,4039,1,0.2,25,25,1,0.1,2.888446640993622,1,0,1,0,0,True
1553,4039,1,0.2,25,25,1,0.1,249.56252024207987,3606,433,2895,711,89591,False
1554,4039,1,0.2,25,25,1,0.1,248.8857773852991,3644,394,2945,699,94109,True
1555,4039,1,0.2,25,25,1,0.1,230.53712508805884,3637,401,2945,692,91661,False
1556,4039,1,0.2,25,25,1,0.1,232.6516351761468,3663,376,2958,705,89126,True
1557,4039,1,0.2,25,25,1,0.1,207.5344845487448,3652,387,2935,717,89437,False
1558,4039,1,0.2,25,25,1,0.1,242.47760234181962,3651,388,2939,712,89475,True
1559,4039,1,0.2,25,25,1,0.1,188.5181924244757,3629,410,2902,727,91099,False
1560,4039,1,0.2,25,25,1,0.1,281.86949838188053,3653,386,2895,758,92146,True
1561,4039,1,0.2,25,25,1,0.1,196.10472463544522,3665,374,2939,726,89704,False
1562,4039,1,0.2,25,25,1,0.1,207.6755506125485,3632,407,2917,715,88013,True
1563,4039,1,0.2,25,25,1,0.1,217.07116389536773,3669,370,2936,733,92127,False
1564,4039,1,0.2,25,25,1,0.1,228.29436513521281,3643,396,2911,732,92944,True
1565,4039,1,0.2,25,25,1,0.1,213.51808344704074,3598,440,2924,674,88044,False
1566,4039,1,0.2,25,25,1,0.1,214.0982892480288,3644,395,2902,742,91157,True
1567,4039,1,0.2,25,25,1,0.1,3.3220523980828176,1,0,1,0,0,False
1568,4039,1,0.2,25,25,1,0.1,270.84827913879536,3629,410,2901,728,92774,True
1569,4039,1,0.2,25,25,1,0.1,242.07977750030636,3636,403,2902,734,90001,False
